u,v,weight_m
8,13585,23
13585,29147,21
29147,29148,18
29148,13586,18
13586,27094,14
27094,3786,9
3786,72148,4
72148,5662,7
5662,29155,7
29155,3788,8
3788,5655,24
5655,9,51
9,3793,67
3793,29165,14
29165,34288,20
34288,10,21
8,15341,18
15341,8,18
15341,15580,40
15580,15341,40
29598,13393,19
13393,29598,19
13393,69338,43
69338,13393,43
69338,12939,26
12939,69338,26
12939,37495,12
37495,12939,12
37495,12940,22
12940,37495,22
12940,17,3
17,12940,3
17,18,115
18,17,115
18,12889,137
12889,18,137
12889,67129,49
67129,12889,49
67129,12865,188
12865,67129,188
12865,12866,37
12866,12865,37
12866,12952,77
12952,12866,77
12952,13808,7
13808,12952,7
13808,15912,61
15912,13808,61
15912,15908,131
15908,15912,131
15908,12968,70
12968,15908,70
12968,15869,44
15869,12968,44
15869,63169,45
63169,15869,45
63169,63200,97
63200,63169,97
63200,56506,126
56506,63200,126
56506,15850,24
15850,56506,24
15850,15851,10
15851,15850,10
15851,15855,53
15855,15851,53
15855,15789,6
15789,15855,6
15789,15812,173
15812,15789,173
15812,15807,100
15807,15812,100
15807,15811,22
15811,15807,22
15811,68318,42
68318,15811,42
68318,19,8
19,68318,8
19,26598,79
26598,19,79
26598,1309,10
1309,26598,10
1309,1316,44
1316,1309,44
1316,64505,68
64505,1316,68
64505,25109,55
25109,64505,55
25109,64498,9
64498,25109,9
64498,20019,110
20019,64498,110
20019,20,47
20,20019,47
20,21,33
21,20,33
21,56455,48
56455,21,48
56455,22,20
22,56455,20
22,23,60
23,22,60
23,24,41
24,23,41
24,11631,99
11631,24,99
11631,47467,7
47467,11631,7
47467,25,30
25,47467,30
25,4539,79
4539,25,79
4539,20025,118
20025,4539,118
20025,12737,25
12737,20025,25
12737,4536,13
4536,12737,13
30,14998,11
14998,502,75
502,7561,40
7561,14997,94
14997,443,17
38,29727,3
29727,7636,3
7636,29726,3
29726,33509,3
33509,33510,3
33510,4111,4
4111,7635,11
508,22887,3
22887,508,3
22887,22886,3
22886,22887,3
22886,22885,4
22885,22886,4
22885,499,148
499,22885,148
483,62121,46
62121,62122,24
62122,62123,49
62123,39,12
1390,1405,45
34,40774,56
40774,40773,16
40773,40771,21
40771,40772,26
40772,1216,17
78,4220,8
4220,79,8
79,4219,8
4219,2126,7
2126,4218,7
4218,29716,7
78,14698,10
14698,16177,24
16177,33722,17
33722,9889,10
9889,12701,33
85,91,2
91,85,2
122,15190,12
15190,15208,184
15208,417,16
61953,449,8
449,26109,81
26109,66818,52
66818,450,9
450,66819,5
66819,69156,51
69156,35119,17
35119,67012,46
67012,66987,83
66987,94,6
4001,4279,74
4279,4001,74
4279,41,31
41,4279,31
41,42,204
42,41,204
42,43,111
43,42,111
43,16297,13
16297,43,13
16297,44,34
44,16297,34
44,37514,121
37514,44,121
37514,28664,76
28664,37514,76
28664,37517,12
37517,28664,12
37517,28650,30
28650,37517,30
28650,4392,16
4392,28650,16
4392,59724,6
59724,4392,6
59724,15360,16
15360,59724,16
15360,26554,34
26554,15360,34
26554,45,18
45,26554,18
45,34519,6
34519,45,6
34519,46,94
46,34519,94
46,33204,14
33204,46,14
33204,47,136
47,33204,136
47,34522,33
34522,47,33
34522,32026,2
32026,34522,2
32026,48,13
48,32026,13
592,16243,18
16243,592,18
16243,15416,30
15416,16243,30
15416,58515,9
58515,15416,9
58515,50805,10
50805,58515,10
50805,27323,131
27323,50805,131
27323,231,24
231,27323,24
12682,2932,11
2932,12682,11
2932,119,7
119,2932,7
119,120,7
120,119,7
120,12681,7
12681,120,7
12681,13805,7
13805,12681,7
13805,33599,8
33599,13805,8
33599,121,9
121,33599,9
115,18885,4
18885,115,4
18885,18884,7
18884,18885,7
18884,18883,7
18883,18884,7
18883,40280,34
40280,18883,34
40280,64999,46
64999,40280,46
64999,30189,88
30189,64999,88
139,19730,16
19730,9883,16
9883,140,17
140,19729,12
19729,15426,10
15426,50710,23
50710,50448,44
50448,32590,62
32590,6444,173
6444,27151,46
27151,1861,8
1861,685,129
12698,137,8
137,12698,8
137,12699,8
12699,137,8
12699,138,8
138,12699,8
123,29132,25
29132,29131,7
29131,29130,7
29130,1411,14
167,27924,149
16075,30002,48
26977,26979,16
26979,26982,5
26982,38079,6
38079,26980,7
26980,26985,5
26985,26983,7
26983,30007,17
30007,67332,5
67332,148,3
148,26984,18
26984,149,18
149,150,23
150,151,27
151,152,24
152,153,23
153,154,18
154,38025,16
38025,38026,15
38026,155,14
155,180,38
180,156,96
156,180,96
156,16094,178
16094,156,178
16094,16095,10
16095,16094,10
16095,157,10
157,16095,10
157,16092,10
16092,157,10
16092,16093,10
16093,16092,10
16093,158,10
158,16093,10
158,16090,10
16090,158,10
16090,16091,10
16091,16090,10
16091,159,10
159,16091,10
159,16088,10
16088,159,10
16088,16087,10
16087,16088,10
16087,160,10
160,16087,10
160,16086,10
16086,160,10
16086,16085,10
16085,16086,10
16085,161,10
161,16085,10
161,162,10
162,161,10
67794,13549,23
13549,67794,23
13549,15517,7
15517,13549,7
15517,141,3
141,15517,3
141,7359,80
7359,141,80
7359,68083,4
68083,7359,4
68083,142,6
142,68083,6
142,143,17
143,142,17
143,32593,18
32593,143,18
32593,28931,18
28931,32593,18
28931,144,17
144,28931,17
144,145,19
145,144,19
145,28930,17
28930,145,17
28930,146,21
146,28930,21
146,28929,25
28929,146,25
28929,6699,29
6699,28929,29
6699,7383,18
7383,6699,18
7383,13314,6
13314,7383,6
13314,69357,43
69357,13314,43
69357,52585,16
52585,69357,16
52585,14286,22
14286,52585,22
14286,2179,23
2179,14286,23
123,619,14
619,123,14
76,177,71
177,76,71
177,236,81
236,177,81
168,179,68
30003,168,10
1229,56560,7
56560,1229,7
56560,56559,14
56559,56560,14
56559,182,13
182,56559,13
30871,29720,10
29720,29721,9
29721,193,27
230,11934,35
11934,11933,13
11933,1335,17
1335,14702,16
14702,38579,11
38579,86,38
86,31872,22
31872,31871,15
31871,14699,12
14699,31876,4
31876,11919,8
11919,91,19
88,2773,20
2773,2774,14
2774,20036,17
20036,31867,18
31867,2775,18
2775,20037,25
20037,198,27
193,15412,12
15412,29713,15
29713,2122,23
2122,9870,12
9870,14697,12
14697,2125,12
12742,32386,19
32386,12117,27
12117,33720,2
33720,12116,32
12116,19732,71
6674,70387,3
70387,6674,3
70387,27332,65
27332,70387,65
27332,974,73
974,27332,73
974,5553,100
5553,974,100
5553,730,18
730,5553,18
12683,18887,14
18887,38458,9
38458,224,8
224,11809,7
11809,38457,7
38457,225,7
225,11807,65
11807,226,27
226,18889,11
18889,18890,8
18890,18888,7
18888,227,9
227,18891,12
18891,228,17
228,11802,47
11802,16254,7
